veh_id,cur_rsu,next_rsu,r_cov,dirct,d_n_c,n_t_0,n_t_1,n_t_2,n_t_3,d_t_c,d_t_n,v_c_a,v_n_a,tls_c,tls_n,tlt_c,tlt_n,n_cur,n_nxt,dwell_time,next_entry_time,exit_time
F0_18.53,N7,N8,800,-1,1551.8141863169794,193,0,51,97,48.429172266016906,2351.8141863169794,18.827465327669522,28.019150816498662,-2,1,2,2,508,301,74,152.0000121410876,346.0000121410876
F1_10.26,N7,N14,800,1,1865.6180874182796,0,174,128,53,265.61808741827946,2665.6180874182796,25.23155700774892,29.61743940363352,1,-1,1,1,491,340,153,414.0000121257401,1384.000012
F0_16.19,N7,N14,800,1,1911.085056745399,0,129,49,70,311.08505674539896,2711.085056745399,29.226124144416804,32.12922064990578,-1,-1,39,39,291,238,211,754.0000121442806,1964.0000121442806
F1_13.36,N7,N14,800,1,2213.2452923454857,0,154,91,59,613.2452923454855,3013.2452923454857,21.90028394766086,25.556225454511274,-1,1,31,31,532,491,346,521.0000121476669,924.0000121476669
F1_19.33,N7,N8,800,1,2290.7113952490904,158,0,70,41,690.7113952490903,3090.7113952490904,23.217564336617563,28.131162282980277,-1,1,10,10,516,295,773,869.0000121267221,1086.0000121267221
F1_17.17,N7,N14,800,-1,1340.894732828424,0,139,82,65,259.1551040631591,2140.894732828424,28.403269824932785,31.87247855646793,-2,1,26,26,318,297,56,598.0000121480389,1825.000012148039
F1_12.45,N7,N8,800,1,1873.9812778332844,183,0,67,25,273.98127783328437,2673.9812778332844,21.809925486352096,28.369636102386295,-1,1,24,24,523,291,582,654.0000121119265,950.0000121119265
F0_6.52,N7,N8,800,1,2398.0017130229007,189,0,52,50,798.0017130229006,3198.0017130229007,19.67626044365122,28.249298333128277,1,1,38,38,520,288,294,372.00001213607175,605.0000121360717
F1_10.37,N7,N8,800,1,1808.0476721630098,188,0,63,25,208.04767216300962,2608.047672,21.66971487914215,28.347941544720342,-1,1,10,10,521,288,541,616.0000121385806,938.0000121385806
F0_12.44,N7,N8,800,1,2392.411568595243,195,0,53,50,792.4115685952431,3192.411568595243,19.795819182556315,28.230971719331922,-1,-1,3,3,525,290,302,380.00001213784526,618.0000121378453
F0_6.50,N7,N8,800,1,1701.426925379758,185,0,46,87,101.42692537975789,2501.426925379758,18.917486102314967,28.105293907736918,-1,-1,16,16,502,302,139,217.00001213762198,452.0000121
F1_6.36,N7,N8,800,1,2369.2165775449935,164,0,70,40,769.2165775449935,3169.2165775449935,23.209232071239988,28.130863961550048,-1,1,3,3,525,288,808,882.0000121,1115.000012142079
F1_17.29,N7,N8,800,1,2098.836052967021,154,0,74,46,498.836053,2898.836052967021,25.05005872350235,28.426756174174496,-1,1,8,8,499,282,1018.9999999999998,1097.000012140951,1392.000012140951
F0_5.41,N7,N8,800,1,1805.979819919557,189,0,46,42,205.97981991955683,2605.979819919557,19.540229925583773,28.269871723784153,1,1,11,11,513,291,217,287.00001212967845,586.0000121296785
F0_8.50,N7,N8,800,1,2396.164570434147,193,0,50,43,796.1645704341472,3196.164570434147,20.23820231228775,28.306605297747733,1,1,5,5,511,266,316,379.0000121187072,671.0000121187072
F1_13.35,N7,N14,800,1,2396.295368861038,0,169,94,57,796.2953688610379,3196.295368861038,22.482011590766536,26.80204559721708,-1,1,33,33,530,454,396,623.0000121404823,1060.0000121404823
F0_19.53,N7,N8,800,1,1745.3471108587414,190,0,46,70,145.34711085874162,2545.3471108587414,19.159307337304895,28.150680074665384,-1,-1,38,38,513,305,205,272.0000121467556,481.0000121467556
F1_4.33,N7,N8,800,1,2138.9579564379146,143,0,74,48,538.9579564379147,2938.9579564379146,25.14445231267004,28.54864722619821,-1,1,36,36,493,274,1122,1199.0000121244584,1425.0000121244584
F0_16.38,N7,N14,800,1,2391.3962661977557,0,167,94,58,791.3962662,3191.3962661977557,22.508060217426866,26.58758051402307,1,1,22,22,525,454,270,606.0000121435401,1054.000012
F0_4.50,N7,N8,800,1,1806.4840192206802,185,0,49,92,206.48401922068015,2606.4840192206802,18.876216110502654,28.107372088129054,1,1,22,22,493,287,165,239.0000121252583,429.0000121252583
F1_11.33,N7,N14,800,1,2176.8594312089544,0,85,52,59,576.8594312089542,2976.8594312089544,20.670393788634794,23.697516264150966,-1,1,3,3,482,484,162,374.00001214525673,771.0000121452567
F0_4.47,N7,N8,800,1,1926.448907850821,188,0,45,41,326.44890785082094,2726.448907850821,19.53895328126208,28.2671442,1,1,17,17,508,290,349,421.00001211317567,605.0000121131757
F1_4.42,N7,N8,800,1,1970.2727981841658,177,0,62,30,370.27279818416565,2770.272798184166,22.077882220029185,28.072610696064157,1,-1,28,28,535,295,696,770.0000121470221,1023.0000121470221
F0_11.61,N7,N14,800,1,2394.0542674305375,0,115,72,64,794.0542674305376,3194.0542674305375,21.288242115218935,24.841055429689074,1,1,32,32,497,484,278,489.00001213758287,892.0000121375829
F0_14.47,N7,N14,800,-1,1104.1176252463715,0,90,36,76,495.8856282282091,1904.1176252463715,19.789283276596706,22.530700900880703,-2,-1,5,5,525,523,25,245.0000121440462,641.0000121440462
F0_14.46,N7,N14,800,1,1671.5703709785626,0,95,58,66,71.57037097856262,2471.5703709785626,20.429965833294425,23.42991651859715,-1,-1,16,16,493,493,118,303.00001214777285,744.0000121477728
F0_5.43,N7,N8,800,1,1880.8869167445027,188,0,47,49,280.88691674450274,2680.8869167445027,19.426645866858134,28.275597563658767,0,0,2,2,514,290,255,333.00001212023244,592.0000121202324
F0_16.39,N7,N14,800,1,1770.6306666747037,0,111,65,60,170.63066667470363,2570.6306666747037,21.096180385396682,24.387112151360142,1,1,2,2,487,484,217,474.0000121306389,865.0000121306389
F0_10.47,N7,N8,800,1,2393.2250760052048,193,0,50,43,793.2250760052046,3193.2250760052048,20.23820231228775,28.306605297747733,1,1,5,5,511,266,395,464.00001214318036,690.0000121431804
F0_16.42,N7,N14,800,1,2285.6992188791924,0,116,69,64,685.6992188791922,3085.6992188791924,21.177858641448278,24.597690479158857,1,1,17,17,496,485,266,476.00001214117674,882.0000121411767
F1_12.37,N7,N8,800,1,2112.334781436115,167,0,83,41,512.3347814,2912.334781436115,24.330550375624593,28.232177508260655,-1,1,0,0,505,281,999,1087.0000121412263,1315.0000121412263
F0_10.51,N7,N8,800,1,1609.1559685812717,197,0,43,113,9.155968581271624,2409.1559685812717,18.552892718156304,27.911347158864615,1,1,15,15,502,283,75,144.00001211631024,342.00001211631024
F0_16.47,N7,N8,800,1,1791.433671638381,196,0,43,72,191.43367163838107,2591.433671638381,19.349059928139297,28.28708868032254,-1,-1,0,0,515,301,189,255.00001214361237,549.0000121436124
F0_8.54,N7,N8,800,1,2299.4142212804873,189,0,47,53,699.4142212804871,3099.4142212804873,19.399145177801213,28.255518290532358,-1,-1,39,39,514,290,306,376.00001213129735,593.0000121312974
F1_6.37,N7,N8,800,1,2017.939723938899,176,0,63,31,417.9397239388991,2817.939723938899,22.389653895079526,28.051627305723386,-1,1,5,5,535,301,815,881.0000121469816,1054.0000121469816
F0_15.44,N7,N8,800,1,1965.6675555060174,191,0,49,44,365.6675555060175,2765.6675555060174,19.641006154423962,28.253195699139003,1,1,28,28,519,288,411,472.00001211511153,628.0000121151115
F0_17.42,N7,N8,800,1,1679.1293326464688,194,0,51,111,79.12933264646868,2479.129332646469,18.732396098036247,27.94686134318558,-1,-1,26,26,511,296,134,208.0000121426374,401.0000121426374
F0_16.50,N7,N8,800,1,1968.2135351690977,189,0,45,81,368.2135351690978,2768.2135351690977,18.990589789976745,28.13468419958007,-1,-1,26,26,508,303,226,311.0000121308667,494.0000121308667
F1_12.49,N7,N8,800,1,2395.4234254156963,188,0,48,46,795.4234254156964,3195.4234254156963,19.421798661689618,28.292910676500462,-1,1,0,0,515,291,193,282.00001213512087,603.0000121351209
F0_16.37,N7,N14,800,1,1903.9793311738713,0,166,94,64,303.9793311738712,2703.9793311738713,22.389653895079526,26.295505930328705,1,1,6,6,534,462,229,654.0000121257422,1060.0000121257422
F0_17.41,N7,N8,800,1,1848.5474075400075,190,0,47,57,248.54740754000733,2648.5474075400075,19.39333048178245,28.235983120833957,-1,-1,36,36,516,290,245,323.0000121228354,596.0000121228354
F0_11.60,N7,N14,800,1,1806.4841936592293,0,95,59,63,206.4841936592292,2606.4841936592293,20.767226129436487,23.90703189679338,1,1,34,34,472,465,188,399.00001213090354,820.0000121309035
F0_16.20,N7,N14,800,1,1948.6858682527186,0,123,48,69,348.6858682527187,2748.6858682527186,29.337910921002802,32.17264683837232,1,1,12,12,282,227,233,779.0000121458702,2058.0000121458697
F2_13.25,N7,N14,800,1,2393.395589,0,169,117,63,793.3955894756702,3193.395589,24.26360192934273,28.461082263694482,-1,-1,32,32,508,382,499.0000000000002,907.0000121299324,1313.0000121299324
F0_17.15,N7,N14,800,1,1656.6109560573218,0,139,80,58,56.610956057321665,2456.610956057322,28.40076063869913,31.859885106496172,-1,-1,9,9,308,274,98,653.0000121479627,1921.000012147963
F1_14.46,N7,N14,800,1,2394.7549361249066,0,134,80,59,794.7549361249064,3194.7549361249066,21.466445505555228,25.228485917788166,1,-1,39,39,512,507,357,562.0000121384428,962.0000121384428
F0_15.39,N7,N14,800,1,1873.325767900496,0,99,61,61,273.3257679004959,2673.325767900496,20.939083879901077,24.167263437379617,-1,-1,7,7,482,465,202,436.0000121330918,840.0000121330918
F0_19.57,N7,N8,800,1,1731.102071684953,195,0,51,110,131.1020716849531,2531.102071684953,18.773695628912197,27.94686134318558,-1,-1,29,29,511,294,141,226.00001212164443,413.00001212164443
F0_15.30,N7,N14,800,1,2040.1045218389936,0,171,114,65,440.10452183899355,2840.1045218389936,23.818359159042835,28.244979612497765,1,1,21,21,495,417,288.9999999999998,864.0000121465248,1261.0000121465248
F1_16.28,N7,N14,800,1,1881.5083660685677,0,173,122,52,281.50836606856757,2681.5083660685677,25.666065552933684,29.832667605409796,1,-1,29,29,479,345,246,444.0000121241885,1495.0000121241885
F0_19.56,N7,N8,800,1,1865.4696076583405,188,0,44,82,265.4696076583406,2665.4696076583405,18.967854896073913,28.094302591708196,-1,-1,25,25,507,301,221,308.00001212778716,504.00001212778716
F0_15.33,N7,N14,800,1,2023.9856158739885,0,175,95,62,423.98561587398854,2823.9856158739885,23.01068857057875,27.083107377517468,-1,-1,30,30,530,423,253,741.0000121413532,1162.0000121413532
F1_16.30,N7,N14,800,1,2334.433090390683,0,169,121,56,734.4330903906828,3134.433090390683,25.77205186152647,29.90626786673995,-1,1,3,3,468,348,387,469.00001214100166,1543.0000121410017
F1_5.28,N7,N8,800,1,2161.948663,145,0,76,48,561.9486628,2961.948663,25.14271454621927,28.532785578863507,-1,1,33,33,493,275,1222,1293.000012119046,1499.000012119046
F0_12.46,N7,N8,800,1,1798.9849889313728,197,0,44,116,198.98498893137278,2598.9849889313728,18.508151883906248,27.914741554970995,1,1,21,21,506,281,152,219.00001212950883,409.00001212950883
F0_19.55,N7,N8,800,1,1950.5020345174303,197,0,42,71,350.5020345174302,2750.5020345174303,19.371878793332456,28.258122580038766,-1,-1,5,5,516,306,363,437.00001213268433,619.0000121326843
F1_5.29,N7,N8,800,1,2397.0385042383446,115,0,69,46,797.0385042383446,3197.0385042383446,25.945277219077187,29.01734077535695,-1,1,27,27,454,249,1308,1380.000012141807,1586.000012141807
F0_13.39,N7,N14,800,1,2379.4138176516494,0,171,116,66,779.4138176516493,3179.4138176516494,23.64639363,27.924470684692995,-1,-1,34,34,505,405,369,838.0000121364542,1278.0000121364542
F0_18.56,N7,N8,800,1,1948.9809541318386,194,0,51,99,348.9809541318385,2748.9809541318386,18.808849171394982,28.03898169476522,0,0,1,1,510,301,223,289.00001212554525,479.00001212554525
F1_15.42,N7,N14,800,1,1894.9893422529076,0,101,43,66,294.9893422529076,2694.9893422529076,20.244446128381743,23.042827738787302,-1,1,11,11,503,519,111,333.00001214383747,767.0000121438375
F0_11.55,N7,N14,800,1,2395.0109191705137,0,174,119,66,795.0109191705138,3195.0109191705137,23.535173574137154,27.84322722066216,-1,-1,20,20,509,406,360,849.0000121472522,1272.0000121472522
F1_10.28,N7,N8,800,1,2160.127359834747,160,0,81,48,560.1273598347468,2960.127359834747,23.930624155749516,28.166391567598126,-1,1,38,38,498,276,1065,1143.0000121394337,1341.0000121394337
F1_6.27,N7,N8,800,1,2105.9372806575193,164,0,78,50,505.9372806575192,2905.9372806575193,24.664373212192963,28.327536325014663,-1,1,31,31,507,283,1018.9999999999998,1099.0000121283163,1425.0000121283163
F0_16.49,N7,N8,800,1,1721.880994,194,0,51,111,121.88099390125967,2521.880994,18.740703790343936,27.94686134318558,-1,-1,25,25,511,299,217,282.0000121237845,475.0000121237845
F0_6.51,N7,N8,800,1,1962.4670145941832,189,0,52,48,362.46701459418335,2762.467014594183,19.676516768329144,28.233246455134314,1,1,36,36,520,287,364,441.00001214714075,712.0000121471408
F0_18.30,N7,N14,800,1,2372.890491,0,171,94,62,772.8904905158802,3172.890491,27.268410642640337,30.821600885305187,-1,-1,34,34,394,345,525,637.0000121,1745.000012135634
F0_10.48,N7,N8,800,1,1914.712716973249,196,0,43,71,314.712717,2714.712716973249,19.349361193873808,28.273263993381576,-1,-1,2,2,514,303,357,434.00001212426287,631.0000121242629
F0_18.55,N7,N8,800,1,2394.5085849292345,195,0,44,62,794.5085849292345,3194.5085849292345,19.381381217483234,28.182263461761465,-1,-1,14,14,514,306,306,391.0000121291564,647.0000121291564
F0_10.16,N7,N14,800,1,1792.5901850253267,0,133,59,60,192.59018502532672,2592.5901850253267,28.940062134769256,32.101759611752996,-1,-1,7,7,293,246,184,833.0000121475223,2081.0000121475223
F0_18.54,N7,N8,800,1,1856.6260591691585,185,0,46,87,256.6260591691583,2656.6260591691585,18.90868542278981,28.094302591708196,-1,-1,18,18,503,304,304,371.0000121426783,562.0000121426783
F0_15.34,N7,N14,800,1,1961.7950018609354,0,167,96,59,361.7950018609355,2761.7950018609354,22.51145084433961,26.633424724869112,1,1,25,25,527,453,265,702.0000121360576,1155.0000121360576
F0_4.51,N7,N8,800,1,1866.784462190752,187,0,48,93,266.78446219075204,2666.784462190752,18.908555086622588,28.120902718494747,1,1,37,37,501,295,197,281.00001212928646,537.0000121292865
F0_18.57,N7,N8,800,1,1671.5705662364312,203,0,47,123,71.57056623643132,2471.570566236431,18.103123538508665,27.713445274494976,-1,-1,9,9,519,276,103,170.00001210767823,374.00001210767823
F1_16.40,N7,N14,800,1,1612.340881,0,145,87,56,12.34088057,2412.340881,21.70683606865808,25.442264962494445,-1,1,15,15,522,503,93,652.0000121421385,1056.0000121421385
F0_15.43,N7,N8,800,1,2272.004256052255,197,0,48,47,672.0042560522553,3072.004256052255,19.866303413281642,28.126222598904963,-1,-1,20,20,528,279,404,489.00001212107463,747.0000121210746
F0_13.44,N7,N14,800,1,2398.9976663199895,0,131,80,61,798.9976663199897,3198.9976663199895,21.485517541863477,25.048941349469718,-1,-1,26,26,518,499,309,611.0000121459834,1023.0000121459834
F1_18.17,N7,N14,800,1,2275.931460849277,0,122,46,57,675.9314608492766,3075.931460849277,29.414210105720414,32.22072172426501,1,-1,11,11,269,208,275,907.0000121464866,2179.0000121464864
F0_11.62,N7,N14,800,1,2392.6764019845527,0,116,65,63,792.6764019845526,3192.6764019845527,21.14794783071112,24.55764809841278,1,1,12,12,496,489,311,564.0000121296366,965.0000121296366
F0_8.52,N7,N8,800,1,2003.1302985375087,196,0,43,72,403.1302985375085,2803.1302985375087,19.349361193873808,28.273263993381576,-1,-1,1,1,515,303,383,455.0000121213693,636.0000121213693
F2_13.24,N7,N14,800,1,2395.369641382597,0,168,118,63,795.3696414,3195.369641382597,24.330550375624593,28.674859839728384,0,0,2,2,507,384,502,999.0000121228636,1403.0000121228636
F0_5.45,N7,N8,800,1,2265.926040177019,189,0,46,42,665.9260401770186,3065.926040177019,19.540229925583773,28.275438368097983,1,1,10,10,514,292,443,516.0000121318049,695.0000121318049
F0_8.19,N7,N14,800,1,1641.6825912821478,0,138,74,62,41.68259128214783,2441.6825912821478,28.542490200968114,31.87341031745424,-1,-1,26,26,306,268,116,799.0000121446797,2016.0000121446797
F0_17.44,N7,N8,800,1,1866.6169696992506,189,0,46,120,266.6169696992507,2666.6169696992506,18.496122974548786,27.91262270443935,1,1,34,34,498,285,192,266.0000121377175,449.0000121377175
F0_16.43,N7,N14,800,1,1754.025965425647,0,97,57,66,154.0259654256472,2554.025965425647,20.448983496625328,23.36992150595329,-1,-1,8,8,499,493,167,429.00001211812014,828.0000121181201
F0_13.45,N7,N14,800,1,2177.3726612110354,0,106,66,58,577.3726612110354,2977.3726612110354,21.03732421094779,24.361418373419816,-1,-1,32,32,486,483,290,541.0000121280782,943.0000121280782
F1_18.18,N7,N14,800,1,1794.9035704991393,0,122,72,65,194.90357049913936,2594.9035704991393,28.87737235457408,32.09805951,-1,1,19,19,282,259,198,842.0000121380617,2055.0000121380617
F0_16.31,N7,N14,800,1,2161.249942,0,169,121,55,561.2499423762504,2961.249942,25.76005404347886,29.886346918123344,1,1,0,0,471,349,393,474.0000121266917,1588.0000121266917
F0_15.35,N7,N14,800,1,1963.981688241715,0,165,93,64,363.9816882417147,2763.981688241715,22.376771324695273,26.286674918820527,1,1,4,4,536,463,240,746.0000121140597,1144.0000121140597
F0_19.54,N7,N8,800,1,1820.5513152862663,185,0,46,87,220.5513152862663,2620.5513152862663,18.917486102314967,28.09169753385571,-1,-1,17,17,502,303,311,389.00001214471376,573.0000121447138
F0_8.56,N7,N8,800,1,1987.1144110621967,192,0,50,117,387.1144110621968,2787.1144110621967,18.648066805488927,27.805709319178096,-1,-1,14,14,510,293,224,301.0000121308085,482.0000121308085
F1_6.38,N7,N8,800,1,2080.7437731453624,165,0,70,33,480.74377314536224,2880.7437731453624,22.487389101040332,28.204948334713663,-1,1,35,35,534,289,928,999.0000121275948,1179.0000121275948
F1_19.25,N7,N8,800,1,2175.571110042084,168,0,82,48,575.5711100420838,2975.571110042084,24.108760066975908,28.201767697368574,1,-1,4,4,508,272,1124.0000000000002,1194.000012130927,1375.000012130927
F1_17.36,N7,N8,800,1,2066.531611650684,192,0,66,33,466.53161165068417,2866.531611650684,21.486129164905467,28.424419589258527,1,-1,23,23,516,292,812,881.0000121367566,1035.0000121367566
F0_14.48,N7,N14,800,1,1866.4795156146492,0,100,44,67,266.4795156,2666.4795156146492,20.25562417151131,23.06388105455117,1,1,14,14,500,515,165,400.00001212465804,801.0000121
F0_4.48,N7,N8,800,1,1688.8127952361424,191,0,52,97,88.81279523614243,2488.8127952361424,18.820473658664856,28.034592955536095,1,1,5,5,505,298,153,245.00001212294092,522.0000121229409
F0_16.32,N7,N14,800,1,2028.003692242346,0,167,131,48,428.0036922423459,2828.003692242346,25.10599951289236,29.44928831,1,1,23,23,492,345,327.9999999999998,409.00001212393477,1530.0000121239348
F1_5.31,N7,N8,800,1,2220.545464845454,163,0,82,51,620.5454648454538,3020.545464845454,24.721077814980244,28.345334620805367,-1,1,41,41,505,286,1233.0000000000002,1303.0000121306095,1460.0000121306095
F1_6.28,N7,N8,800,1,2143.387036292462,165,0,84,42,543.3870362924623,2943.387036292462,24.30436026864934,28.214338427800886,-1,1,3,3,502,277,1080.9999999999998,1149.0000121215364,1422.0000121215364
F0_10.49,N7,N8,800,1,1770.9031118211633,184,0,45,87,170.90311182116318,2570.9031118211633,18.89678008785198,28.094302591708196,-1,-1,19,19,503,304,273,338.00001210932305,585.0000121
F0_4.49,N7,N8,800,1,2391.878933470215,192,0,48,43,791.8789335,3191.878933470215,19.641378291622747,28.234624270567576,1,1,26,26,517,287,459,536.0000121458215,728.0000121458215
F0_19.58,N7,N8,800,-1,1579.6402286007515,209,0,45,134,20.922653778596086,2379.6402286007515,18.017542288865876,27.771622674376154,-2,1,17,17,509,275,64,129.00001212094094,360.00001212094094
F0_10.50,N7,N8,800,1,1806.4368137283768,190,0,47,91,206.43681372837682,2606.436813728377,18.92286040304357,28.11412190384979,1,1,41,41,503,294,270,335.00001211655626,565.0000121165563
F1_5.30,N7,N8,800,1,2188.4876671694333,160,0,79,45,588.4876671694333,2988.4876671694333,24.44270502881499,28.26389611966794,-1,1,21,21,495,281,1179.9999999999998,1249.000012126737,1447.000012126737
F1_10.18,N7,N14,800,1,1947.408440424253,0,133,49,64,347.40844042425294,2747.408440424253,29.126892276641176,32.10388028419069,1,-1,30,30,295,236,253,914.0000121378857,2133.0000121378857
F0_13.32,N7,N14,800,1,2099.037947305158,0,168,117,63,499.0379473051581,2899.037947305158,24.24742403448355,28.461082263694482,-1,-1,31,31,507,383,316.9999999999998,1008.0000121271289,1414.000012127129
F0_15.40,N7,N14,800,1,1766.7314192920517,0,95,58,66,166.73141929205175,2566.7314192920517,20.429965833294425,23.42991651859715,-1,-1,16,16,493,493,196,445.00001212376856,864.0000121237686
F1_16.18,N7,N14,800,1,1619.502010904661,0,139,80,63,19.50201090466107,2419.502010904661,28.36691795085688,31.776150240909786,-1,1,14,14,326,302,100,756.0000121457381,1989.000012145738
F0_15.17,N7,N14,800,1,2395.0169097908433,0,119,54,67,795.0169097908434,3195.0169097908433,29.34791581755056,32.20822050089029,1,1,27,27,270,222,284,943.0000121468936,2183.000012146894
F0_13.35,N7,N14,800,1,2091.490942745341,0,172,118,65,491.4909427453407,2891.490942745341,23.613990154700062,27.866769004762382,-1,-1,25,25,506,406,289,914.0000121431754,1327.0000121431754
F1_10.17,N7,N14,800,1,1853.1345125100265,0,128,67,63,253.1345125100267,2653.1345125100265,28.908358082700026,32.11443318712987,-1,1,32,32,293,257,209,868.0000121376122,2103.0000121376124
F1_18.37,N7,N8,800,1,2392.2272270989265,166,0,71,33,792.2272270989264,3192.2272270989265,23.01068857057875,28.07492507,1,-1,29,29,531,293,969.9999999999998,1036.0000121419027,1265.0000121419027
F0_18.58,N7,N8,800,1,2242.9922860184297,183,0,49,92,642.9922860184296,3042.9922860184297,18.87807329,28.138339668658553,1,1,23,23,492,289,284,366.0000121175776,601.0000121175776
F2_11.28,N7,N14,800,1,2394.8059757209635,0,172,127,52,794.8059757209634,3194.8059757209635,25.24798940733417,29.642467044348813,-1,-1,4,4,489,339,476,1166.0000121325857,1617.0000121325857
F1_17.30,N7,N8,800,1,2173.445419,161,0,83,41,573.4454190458202,2973.445419,24.387278797585232,28.25158804947847,-1,1,14,14,496,284,1188.0000000000002,1274.0000121205946,1493.0000121205946
F1_4.34,N7,N8,800,1,2198.0780540165647,164,0,83,52,598.0780540165647,2998.0780540165647,24.75003482784241,28.287312915981335,1,-1,5,5,501,294,1231,1304.0000121479802,1529.0000121479802
F1_18.30,N7,N8,800,1,2234.6341672548906,152,0,73,45,634.6341672548906,3034.6341672548906,25.094002756492316,28.441010925147896,-1,1,14,14,498,281,1306.9999999999998,1383.000012131469,1585.000012131469
F0_8.53,N7,N8,800,1,1807.1198363433696,194,0,51,110,207.11983634336977,2607.1198363433696,18.756607951756298,27.94686134318558,-1,-1,28,28,510,295,282,350.0000121133821,564.0000121133821
F0_16.44,N7,N14,800,1,1920.2798947884366,0,97,50,64,320.27989478843654,2720.2798947884366,20.373931902292206,23.197525482942456,1,1,36,36,493,500,244,457.0000121477451,887.0000121477451
F1_12.38,N7,N8,800,1,2211.4851225481416,156,0,75,45,611.4851225481417,3011.4851225481416,24.96534840358543,28.356122930585958,-1,0,1,1,498,292,1281.0000000000002,1362.000012146302,1570.000012146302
F0_14.51,N7,N14,800,1,2396.9014068858246,0,92,54,59,796.9014068858247,3196.9014068858246,20.56050774490333,23.503108465231733,-1,-1,30,30,495,493,293,528.0000121475287,928.0000121475287
F0_19.60,N7,N8,800,1,1888.2814812821498,202,0,48,121,288.28148128214997,2688.281481,18.259492505436505,27.66393801010292,-1,-1,21,21,519,280,204,277.0000121,469.0000121
F0_10.52,N7,N8,800,1,1748.0750483260217,200,0,47,121,148.07504832602174,2548.0750483260217,18.358082612172936,27.71146686661653,-1,-1,29,29,517,280,214,284.0000121320095,478.0000121320095
F0_15.41,N7,N14,800,1,1681.4239278601126,0,84,25,89,81.42392786011253,2481.4239278601126,19.39333048178245,22.113291898178613,-1,-1,36,36,516,533,117,352.00001213845053,756.0000121384505
F0_17.47,N7,N8,800,1,2046.5043033431348,199,0,43,117,446.5043033431349,2846.504303343135,18.41860033,27.82245122201519,-1,-1,41,41,506,278,241,333.0000121193384,491.0000121193384
F0_8.58,N7,N8,800,1,2161.299038058687,191,0,50,120,561.2990380586871,2961.299038058687,18.591540234691387,27.829670664764524,-1,-1,4,4,504,284,290,366.00001213128417,546.0000121312842
F0_10.53,N7,N8,800,1,2028.8772681757055,187,0,47,75,428.87726817570547,2828.8772681757055,19.03111415983484,28.133814827797128,-1,-1,32,32,507,303,403,476.0000121253047,665.0000121253047
F0_6.58,N7,N8,800,1,2024.6720839188415,194,0,42,114,424.6720839188417,2824.6720839188415,18.485881248397163,27.91740342484927,1,1,10,10,499,284,262,343.0000121,512.0000121
F0_11.63,N7,N14,800,1,1814.0497547045316,0,88,33,77,214.04975470453175,2614.0497547045316,19.734014611115462,22.515295032455295,-1,-1,1,1,522,521,180,411.00001213456744,816.0000121345674
F0_6.55,N7,N8,800,1,1981.9456905084317,188,0,48,120,381.9456905084319,2781.9456905084317,18.525193434546072,27.890969820869095,1,1,40,40,498,281,257,323.0000121475118,546.0000121475118
F1_12.25,N7,N14,800,1,2276.6276939888066,0,121,52,63,676.6276939888066,3076.6276939888066,29.358160713168218,32.204063477200734,-1,1,41,41,266,214,314,973.0000121392472,2258.0000121392472
F0_14.49,N7,N14,800,1,1761.493240090705,0,87,30,82,161.4932400907051,2561.493240090705,19.644842980752802,22.562166173820973,1,1,27,27,518,535,154,393.0000121282187,805.0000121282187
F0_19.61,N7,N8,800,1,1813.9828532901906,211,0,46,130,213.98285329019066,2613.9828532901906,18.08117761580591,27.762139675288708,1,1,24,24,515,272,172,241.00001212883762,443.0000121288376
F0_10.24,N7,N14,800,1,2390.970385484768,0,146,74,60,790.9703854847679,3190.970385484768,28.24524190930808,31.612268054007565,-1,-1,39,39,334,324,331,841.0000121392304,2034.0000121392304
F0_10.58,N7,N8,800,1,1806.4839069126638,247,0,47,139,206.4839069,2606.4839069126638,17.750233165042744,27.590554212926214,1,1,28,28,519,257,155,222.00001210921482,360.0000121092148
F0_6.56,N7,N8,800,1,1983.3014276582367,193,0,44,120,383.3014276582366,2783.3014276582367,18.51677428005323,27.90414858707984,1,1,29,29,501,285,275,360.00001212562483,541.0000121256248
F1_17.44,N7,N8,800,1,2398.969758823174,212,0,43,135,798.9697588231741,3198.969758823174,18.029244775389948,27.782505718278692,-1,1,12,12,511,278,225,294.0000121205012,435.0000121205012
F0_6.60,N7,N8,800,1,1783.8800199515695,251,0,52,140,183.8800199515693,2583.8800199515695,17.78739197,27.580813442144912,1,1,16,16,519,259,142,207.00001213291716,351.00001213291716
F1_16.19,N7,N14,800,1,1853.616459383005,0,136,82,60,253.61645938300484,2653.616459383005,28.400898661508677,31.892862661975936,1,-1,0,0,308,276,152,807.0000121479784,2090.0000121479784
F0_14.54,N7,N14,800,1,2220.367812801304,0,97,51,64,620.3678128013039,3020.367812801304,20.416463465522817,23.250996031763353,1,1,41,41,496,498,279,505.0000121306298,916.0000121306298
F0_14.53,N7,N14,800,1,2398.7447362640396,0,93,56,59,798.7447362640397,3198.7447362640396,20.510257473495518,23.48887924,-1,-1,28,28,494,494,303,541.0000121306471,949.0000121306471
F1_19.17,N7,N14,800,1,2238.7663819834497,0,137,72,63,638.7663819834495,3038.7663819834497,28.719119853695148,31.95246340101631,1,-1,41,41,304,265,448,931.0000121443488,2132.000012144349
